country,year,life_expectancy
250.0,1879,32.0
251.0,1879,33.4
252.0,1879,
253.0,1879,
254.0,1879,23.39
255.0,1879,
256.0,1879,32.6
257.0,1879,33.7
258.0,1879,
259.0,1879,26.67
0.0,1880,
1.0,1880,27.39
2.0,1880,
3.0,1880,35.4
4.0,1880,28.82
5.0,1880,
6.0,1880,
7.0,1880,26.98
8.0,1880,
9.0,1880,33.54
10.0,1880,33.1
11.0,1880,33.0
12.0,1880,34.42
13.0,1880,39.34
14.0,1880,34.95
15.0,1880,28.17
16.0,1880,35.18
17.0,1880,30.3
18.0,1880,24.58
19.0,1880,32.12
20.0,1880,36.2
21.0,1880,42.48
22.0,1880,26.5
23.0,1880,31.0
24.0,1880,
25.0,1880,28.8
26.0,1880,33.0
27.0,1880,35.1
28.0,1880,33.6
29.0,1880,31.98
30.0,1880,
31.0,1880,29.2
32.0,1880,39.32
33.0,1880,29.2
34.0,1880,31.5
35.0,1880,35.0
36.0,1880,28.75
37.0,1880,44.51
38.0,1880,33.8
39.0,1880,
40.0,1880,30.0
41.0,1880,30.9
42.0,1880,
43.0,1880,32.0
44.0,1880,32.0
45.0,1880,
46.0,1880,
47.0,1880,32.0
48.0,1880,32.1
49.0,1880,31.6
50.0,1880,32.7
51.0,1880,
52.0,1880,30.21
53.0,1880,31.16
54.0,1880,36.1
55.0,1880,36.84
56.0,1880,38.51
57.0,1880,34.97
58.0,1880,
59.0,1880,44.86
60.0,1880,29.9
61.0,1880,
62.0,1880,29.9
63.0,1880,
64.0,1880,32.9
65.0,1880,33.0
66.0,1880,28.7
67.0,1880,29.8
68.0,1880,30.2
69.0,1880,
70.0,1880,40.09
71.0,1880,27.0
72.0,1880,
73.0,1880,
74.0,1880,26.1
75.0,1880,39.67
76.0,1880,42.73
77.0,1880,30.5
78.0,1880,25.6
79.0,1880,30.6
80.0,1880,28.8
81.0,1880,30.87
82.0,1880,38.91
83.0,1880,28.0
84.0,1880,
85.0,1880,36.9
86.0,1880,33.87
87.0,1880,37.3
88.0,1880,27.66
89.0,1880,27.5
90.0,1880,25.81
91.0,1880,
92.0,1880,30.33
93.0,1880,32.0
94.0,1880,31.12
95.0,1880,29.0
96.0,1880,
97.0,1880,33.9
98.0,1880,34.9
99.0,1880,36.0
100.0,1880,42.32
101.0,1880,25.44
102.0,1880,30.0
103.0,1880,25.6
104.0,1880,31.2
105.0,1880,43.85
106.0,1880,
107.0,1880,32.0
108.0,1880,32.74
109.0,1880,34.2
110.0,1880,37.04
111.0,1880,
112.0,1880,31.7
113.0,1880,25.2
114.0,1880,25.5
115.0,1880,24.9
116.0,1880,26.0
117.0,1880,25.8
118.0,1880,
119.0,1880,
120.0,1880,26.0
121.0,1880,22.94
122.0,1880,31.9
123.0,1880,39.64
124.0,1880,29.7
125.0,1880,32.8
126.0,1880,31.1
127.0,1880,33.1
128.0,1880,
129.0,1880,33.17
130.0,1880,37.4
131.0,1880,34.7
132.0,1880,36.1
133.0,1880,30.5
134.0,1880,30.3
135.0,1880,30.6
136.0,1880,32.65
137.0,1880,26.41
138.0,1880,32.48
139.0,1880,
140.0,1880,30.15
141.0,1880,32.0
142.0,1880,34.12
143.0,1880,32.5
144.0,1880,26.9
145.0,1880,26.7
146.0,1880,33.15
147.0,1880,
148.0,1880,31.8
149.0,1880,35.4
150.0,1880,
151.0,1880,33.1
152.0,1880,30.28
153.0,1880,30.8
154.0,1880,32.4
155.0,1880,
156.0,1880,32.8
157.0,1880,40.39
158.0,1880,34.41
159.0,1880,26.0
160.0,1880,38.51
161.0,1880,
162.0,1880,25.4
163.0,1880,30.8
164.0,1880,30.4
165.0,1880,
166.0,1880,
167.0,1880,
168.0,1880,
169.0,1880,51.91
170.0,1880,32.3
171.0,1880,26.32
172.0,1880,
173.0,1880,32.9
174.0,1880,31.5
175.0,1880,35.5
176.0,1880,35.7
177.0,1880,30.9
178.0,1880,
179.0,1880,35.9
180.0,1880,35.6
181.0,1880,30.43
182.0,1880,30.8
183.0,1880,33.0
184.0,1880,35.7
185.0,1880,30.2
186.0,1880,31.8
187.0,1880,
188.0,1880,
189.0,1880,
190.0,1880,28.01
191.0,1880,
192.0,1880,25.99
193.0,1880,
194.0,1880,25.4
195.0,1880,
196.0,1880,31.0
197.0,1880,32.1
198.0,1880,25.2
199.0,1880,35.5
200.0,1880,
201.0,1880,
202.0,1880,39.62
203.0,1880,25.1
204.0,1880,34.0
205.0,1880,36.4
206.0,1880,36.6
207.0,1880,25.1
208.0,1880,29.4
209.0,1880,
210.0,1880,33.5
211.0,1880,
212.0,1880,29.5
213.0,1880,32.6
214.0,1880,31.4
215.0,1880,32.9
216.0,1880,
217.0,1880,32.3
218.0,1880,47.62
219.0,1880,42.41
220.0,1880,31.1
221.0,1880,28.3
222.0,1880,23.24
223.0,1880,32.2
224.0,1880,30.4
225.0,1880,28.95
226.0,1880,31.3
227.0,1880,
228.0,1880,28.2
229.0,1880,
230.0,1880,38.8
231.0,1880,28.8
232.0,1880,35.0
233.0,1880,21.46
234.0,1880,
235.0,1880,
236.0,1880,25.3
237.0,1880,36.6
238.0,1880,30.7
239.0,1880,43.78
240.0,1880,39.41
241.0,1880,32.9
242.0,1880,
243.0,1880,25.93
244.0,1880,
245.0,1880,24.3
246.0,1880,32.2
247.0,1880,32.1
248.0,1880,
249.0,1880,34.75
250.0,1880,32.0
251.0,1880,33.4
252.0,1880,
253.0,1880,
254.0,1880,23.39
255.0,1880,
256.0,1880,32.6
257.0,1880,33.7
258.0,1880,
259.0,1880,26.67
0.0,1881,
1.0,1881,27.38
2.0,1881,
3.0,1881,35.4
4.0,1881,28.82
5.0,1881,
6.0,1881,
7.0,1881,26.98
8.0,1881,
9.0,1881,33.54
10.0,1881,33.0
11.0,1881,33.2
12.0,1881,34.42
13.0,1881,39.87
14.0,1881,35.0
15.0,1881,28.37
16.0,1881,35.18
17.0,1881,30.3
18.0,1881,24.35
19.0,1881,32.12
20.0,1881,36.2
21.0,1881,44.42
22.0,1881,26.5
23.0,1881,31.0
24.0,1881,
25.0,1881,28.8
26.0,1881,33.0
27.0,1881,35.1
28.0,1881,33.6
29.0,1881,31.98
30.0,1881,
31.0,1881,29.2
32.0,1881,39.36
33.0,1881,29.2
34.0,1881,31.5
35.0,1881,35.0
36.0,1881,28.75
37.0,1881,44.73
38.0,1881,33.8
39.0,1881,
40.0,1881,30.0
41.0,1881,30.9
42.0,1881,
43.0,1881,32.0
44.0,1881,32.0
45.0,1881,
46.0,1881,
47.0,1881,32.0
48.0,1881,32.1
49.0,1881,31.6
50.0,1881,32.7
51.0,1881,
52.0,1881,30.21
53.0,1881,31.16
54.0,1881,36.1
55.0,1881,37.88
56.0,1881,38.51
57.0,1881,34.97
58.0,1881,
59.0,1881,48.37
60.0,1881,29.9
61.0,1881,
62.0,1881,29.9
63.0,1881,
64.0,1881,32.9
65.0,1881,33.0
66.0,1881,28.7
67.0,1881,29.8
68.0,1881,30.2
69.0,1881,
70.0,1881,40.33
71.0,1881,26.0
72.0,1881,
73.0,1881,
74.0,1881,26.1
75.0,1881,37.65
76.0,1881,43.55
77.0,1881,30.5
78.0,1881,25.6
79.0,1881,30.6
80.0,1881,28.8
81.0,1881,31.07
82.0,1881,39.01
83.0,1881,28.0
84.0,1881,
85.0,1881,37.0
86.0,1881,33.87
87.0,1881,37.3
88.0,1881,27.66
89.0,1881,27.5
90.0,1881,25.81
91.0,1881,
92.0,1881,30.34
93.0,1881,32.0
94.0,1881,31.12
95.0,1881,29.0
96.0,1881,
97.0,1881,33.9
98.0,1881,34.9
99.0,1881,36.0
100.0,1881,35.82
101.0,1881,25.44
102.0,1881,30.0
103.0,1881,25.6
104.0,1881,31.2
105.0,1881,44.11
106.0,1881,
107.0,1881,32.0
108.0,1881,34.2
109.0,1881,34.2
110.0,1881,37.09
111.0,1881,
112.0,1881,31.7
113.0,1881,25.4
114.0,1881,25.5
115.0,1881,24.9
116.0,1881,26.0
117.0,1881,25.8
118.0,1881,
119.0,1881,
120.0,1881,26.0
121.0,1881,23.14
122.0,1881,31.9
123.0,1881,39.97
124.0,1881,29.7
125.0,1881,32.8
126.0,1881,31.1
127.0,1881,33.1
128.0,1881,
129.0,1881,33.59
130.0,1881,37.91
131.0,1881,34.7
132.0,1881,36.1
133.0,1881,30.5
134.0,1881,30.3
135.0,1881,30.6
136.0,1881,32.65
137.0,1881,26.41
138.0,1881,32.95
139.0,1881,
140.0,1881,30.15
141.0,1881,32.0
142.0,1881,32.62
143.0,1881,32.5
144.0,1881,26.9
145.0,1881,26.7
146.0,1881,33.15
147.0,1881,
148.0,1881,31.8
149.0,1881,35.4
150.0,1881,
151.0,1881,33.1
152.0,1881,30.28
153.0,1881,30.8
154.0,1881,32.4
155.0,1881,
156.0,1881,32.8
157.0,1881,42.87
158.0,1881,34.41
159.0,1881,26.0
160.0,1881,38.96
161.0,1881,
162.0,1881,25.4
163.0,1881,30.8
164.0,1881,30.4
165.0,1881,
166.0,1881,
167.0,1881,
168.0,1881,
169.0,1881,50.47
170.0,1881,32.3
171.0,1881,26.45
172.0,1881,
173.0,1881,32.9
174.0,1881,31.5
175.0,1881,35.5
176.0,1881,35.7
177.0,1881,30.9
178.0,1881,
179.0,1881,35.9
180.0,1881,35.6
181.0,1881,30.43
182.0,1881,30.8
183.0,1881,33.0
184.0,1881,35.7
185.0,1881,32.16
186.0,1881,31.8
187.0,1881,
188.0,1881,
189.0,1881,
190.0,1881,28.01
191.0,1881,
192.0,1881,25.99
193.0,1881,
194.0,1881,25.4
195.0,1881,
196.0,1881,31.0
197.0,1881,32.1
198.0,1881,25.2
199.0,1881,35.5
200.0,1881,
201.0,1881,
202.0,1881,39.89
203.0,1881,25.1
204.0,1881,34.0
205.0,1881,36.4
206.0,1881,36.6
207.0,1881,25.1
208.0,1881,29.4
209.0,1881,
210.0,1881,33.5
211.0,1881,
212.0,1881,29.5
213.0,1881,32.6
214.0,1881,31.4
215.0,1881,32.9
216.0,1881,
217.0,1881,32.3
218.0,1881,48.5
219.0,1881,41.87
220.0,1881,31.1
221.0,1881,28.3
222.0,1881,23.44
223.0,1881,32.2
224.0,1881,30.4
225.0,1881,28.95
226.0,1881,31.3
227.0,1881,
228.0,1881,28.2
229.0,1881,
230.0,1881,38.8
231.0,1881,28.8
232.0,1881,35.0
233.0,1881,21.66
234.0,1881,
235.0,1881,
236.0,1881,25.3
237.0,1881,36.6
238.0,1881,30.7
239.0,1881,46.11
240.0,1881,39.99
241.0,1881,32.9
242.0,1881,
243.0,1881,26.13
244.0,1881,
245.0,1881,24.3
246.0,1881,32.2
247.0,1881,32.1
248.0,1881,
249.0,1881,34.75
250.0,1881,32.0
251.0,1881,33.4
252.0,1881,
253.0,1881,
254.0,1881,23.39
255.0,1881,
256.0,1881,32.6
257.0,1881,33.7
258.0,1881,
259.0,1881,26.67
0.0,1882,
1.0,1882,27.37
2.0,1882,
3.0,1882,35.4
4.0,1882,28.82
5.0,1882,
6.0,1882,
7.0,1882,26.98
8.0,1882,
9.0,1882,33.54
10.0,1882,32.9
11.0,1882,33.4
12.0,1882,34.42
13.0,1882,40.4
14.0,1882,35.23
15.0,1882,28.57
16.0,1882,35.18
17.0,1882,30.3
18.0,1882,24.12
19.0,1882,32.12
20.0,1882,36.2
21.0,1882,45.54
22.0,1882,26.5
23.0,1882,31.0
24.0,1882,
25.0,1882,28.8
26.0,1882,33.0
27.0,1882,35.1
28.0,1882,33.6
29.0,1882,31.98
30.0,1882,
31.0,1882,29.2
32.0,1882,39.41
33.0,1882,29.2
34.0,1882,31.5
35.0,1882,35.0
36.0,1882,28.75
37.0,1882,44.77
38.0,1882,33.8
39.0,1882,
40.0,1882,30.0
41.0,1882,30.9
42.0,1882,
43.0,1882,32.0
44.0,1882,32.0
45.0,1882,
46.0,1882,
47.0,1882,32.0
48.0,1882,32.1
49.0,1882,31.6
50.0,1882,32.7
51.0,1882,
52.0,1882,30.21
53.0,1882,31.16
54.0,1882,36.1
55.0,1882,38.92
56.0,1882,38.51
57.0,1882,34.97
58.0,1882,
59.0,1882,46.77
60.0,1882,29.9
61.0,1882,
62.0,1882,29.9
63.0,1882,
64.0,1882,32.9
65.0,1882,33.0
66.0,1882,28.7
67.0,1882,29.8
68.0,1882,30.2
69.0,1882,
70.0,1882,40.57
71.0,1882,29.7
72.0,1882,
73.0,1882,
74.0,1882,26.1
75.0,1882,40.46
76.0,1882,43.16
77.0,1882,30.5
78.0,1882,25.6
79.0,1882,30.6
80.0,1882,28.8
81.0,1882,31.27
82.0,1882,39.12
83.0,1882,28.0
84.0,1882,
85.0,1882,37.1
86.0,1882,33.54
87.0,1882,37.3
88.0,1882,27.66
89.0,1882,27.5
90.0,1882,25.81
91.0,1882,
92.0,1882,30.35
93.0,1882,32.0
94.0,1882,31.12
95.0,1882,29.0
96.0,1882,
97.0,1882,33.9
98.0,1882,34.9
99.0,1882,36.0
100.0,1882,17.74
101.0,1882,25.32
102.0,1882,30.0
103.0,1882,25.6
104.0,1882,31.2
105.0,1882,44.38
106.0,1882,
107.0,1882,32.0
108.0,1882,34.29
109.0,1882,40.1
110.0,1882,37.15
111.0,1882,
112.0,1882,31.7
113.0,1882,25.6
114.0,1882,25.5
115.0,1882,24.9
116.0,1882,26.0
117.0,1882,25.8
118.0,1882,
119.0,1882,
120.0,1882,26.0
121.0,1882,23.34
122.0,1882,31.9
123.0,1882,40.31
124.0,1882,29.7
125.0,1882,32.8
126.0,1882,31.1
127.0,1882,33.1
128.0,1882,
129.0,1882,34.02
130.0,1882,38.41
131.0,1882,34.7
132.0,1882,36.1
133.0,1882,30.5
134.0,1882,30.3
135.0,1882,30.6
136.0,1882,32.65
137.0,1882,26.41
138.0,1882,33.43
139.0,1882,
140.0,1882,30.15
141.0,1882,32.0
142.0,1882,28.0
143.0,1882,32.5
144.0,1882,26.9
145.0,1882,26.7
146.0,1882,33.15
147.0,1882,
148.0,1882,31.8
149.0,1882,35.4
150.0,1882,
151.0,1882,33.1
152.0,1882,30.28
153.0,1882,30.8
154.0,1882,32.4
155.0,1882,
156.0,1882,32.8
157.0,1882,43.79
158.0,1882,34.41
159.0,1882,26.0
160.0,1882,39.41
161.0,1882,
162.0,1882,25.4
163.0,1882,30.8
164.0,1882,30.4
165.0,1882,
166.0,1882,
167.0,1882,
168.0,1882,
169.0,1882,47.4
170.0,1882,32.3
171.0,1882,26.58
172.0,1882,
173.0,1882,32.9
174.0,1882,31.5
175.0,1882,35.5
176.0,1882,35.7
177.0,1882,30.9
178.0,1882,
179.0,1882,35.9
180.0,1882,35.6
181.0,1882,30.43
182.0,1882,30.8
183.0,1882,33.0
184.0,1882,35.7
185.0,1882,26.71
186.0,1882,31.8
187.0,1882,
188.0,1882,
189.0,1882,
190.0,1882,28.01
191.0,1882,
192.0,1882,25.99
193.0,1882,
194.0,1882,25.4
195.0,1882,
196.0,1882,31.0
197.0,1882,32.1
198.0,1882,25.2
199.0,1882,35.5
200.0,1882,
201.0,1882,
202.0,1882,40.15
203.0,1882,25.1
204.0,1882,34.0
205.0,1882,36.4
206.0,1882,36.6
207.0,1882,25.1
208.0,1882,29.4
209.0,1882,
210.0,1882,33.5
211.0,1882,
212.0,1882,29.5
213.0,1882,32.6
214.0,1882,31.4
215.0,1882,32.9
216.0,1882,
217.0,1882,32.3
218.0,1882,48.59
219.0,1882,42.98
220.0,1882,31.1
221.0,1882,28.3
222.0,1882,23.64
223.0,1882,32.2
224.0,1882,30.4
225.0,1882,28.95
226.0,1882,31.3
227.0,1882,
228.0,1882,28.2
229.0,1882,
230.0,1882,38.8
231.0,1882,28.8
232.0,1882,35.0
233.0,1882,21.86
234.0,1882,
235.0,1882,
236.0,1882,25.3
237.0,1882,36.6
238.0,1882,30.7
239.0,1882,44.87
240.0,1882,40.57
241.0,1882,32.9
242.0,1882,
243.0,1882,26.33
244.0,1882,
245.0,1882,24.3
246.0,1882,32.2
247.0,1882,32.1
248.0,1882,
249.0,1882,34.75
250.0,1882,32.0
251.0,1882,33.4
252.0,1882,
253.0,1882,
254.0,1882,23.39
255.0,1882,
256.0,1882,32.6
257.0,1882,33.7
258.0,1882,
259.0,1882,26.67
0.0,1883,
1.0,1883,27.36
2.0,1883,
3.0,1883,35.4
4.0,1883,28.82
5.0,1883,
6.0,1883,
7.0,1883,26.98
8.0,1883,
9.0,1883,33.54
10.0,1883,32.8
11.0,1883,33.6
12.0,1883,34.42
13.0,1883,40.93
14.0,1883,35.46
15.0,1883,28.77
16.0,1883,35.18
17.0,1883,30.3
18.0,1883,23.89
19.0,1883,32.12
20.0,1883,36.2
21.0,1883,44.89
22.0,1883,26.5
23.0,1883,31.0
24.0,1883,
25.0,1883,28.8
26.0,1883,33.0
27.0,1883,35.1
28.0,1883,33.6
29.0,1883,31.98
30.0,1883,
31.0,1883,29.2
32.0,1883,39.45
33.0,1883,29.2
34.0,1883,31.5
35.0,1883,35.0
36.0,1883,28.75
37.0,1883,44.82
38.0,1883,33.8
39.0,1883,
40.0,1883,30.0
41.0,1883,30.9
42.0,1883,
43.0,1883,32.0
44.0,1883,32.0
45.0,1883,
46.0,1883,
47.0,1883,32.0
48.0,1883,32.1
49.0,1883,31.6
50.0,1883,32.7
51.0,1883,
52.0,1883,30.21
53.0,1883,31.16
54.0,1883,36.1
55.0,1883,39.96
56.0,1883,38.51
57.0,1883,34.97
58.0,1883,
59.0,1883,48.56
60.0,1883,29.9
61.0,1883,
62.0,1883,29.9
63.0,1883,
64.0,1883,32.9
65.0,1883,33.0
66.0,1883,28.7
67.0,1883,29.8
68.0,1883,30.2
69.0,1883,
70.0,1883,40.81
71.0,1883,29.7
72.0,1883,
73.0,1883,
74.0,1883,26.1
75.0,1883,42.79
76.0,1883,43.28
77.0,1883,30.5
78.0,1883,25.6
79.0,1883,30.6
80.0,1883,28.8
81.0,1883,31.47
82.0,1883,39.23
83.0,1883,28.0
84.0,1883,
85.0,1883,37.22
86.0,1883,33.22
87.0,1883,37.3
88.0,1883,27.66
89.0,1883,27.5
90.0,1883,25.81
91.0,1883,
92.0,1883,30.36
93.0,1883,32.0
94.0,1883,31.12
95.0,1883,29.0
96.0,1883,
97.0,1883,33.9
98.0,1883,34.9
99.0,1883,36.0
100.0,1883,30.27
101.0,1883,25.21
102.0,1883,30.0
103.0,1883,25.6
104.0,1883,31.2
105.0,1883,44.64
106.0,1883,
107.0,1883,32.0
108.0,1883,35.18
109.0,1883,38.1
110.0,1883,37.21
111.0,1883,
112.0,1883,31.7
113.0,1883,25.8
114.0,1883,25.5
115.0,1883,24.9
116.0,1883,26.0
117.0,1883,25.8
118.0,1883,
119.0,1883,
120.0,1883,26.0
121.0,1883,23.54
122.0,1883,31.9
123.0,1883,40.64
124.0,1883,29.7
125.0,1883,32.8
126.0,1883,31.1
127.0,1883,33.1
128.0,1883,
129.0,1883,34.45
130.0,1883,38.91
131.0,1883,34.7
132.0,1883,36.1
133.0,1883,30.5
134.0,1883,30.3
135.0,1883,30.6
136.0,1883,32.65
137.0,1883,26.41
138.0,1883,33.9
139.0,1883,
140.0,1883,30.15
141.0,1883,32.0
142.0,1883,27.41
143.0,1883,32.5
144.0,1883,26.9
145.0,1883,26.7
146.0,1883,33.15
147.0,1883,
148.0,1883,31.8
149.0,1883,35.4
150.0,1883,
151.0,1883,33.1
152.0,1883,30.28
153.0,1883,30.8
154.0,1883,32.4
155.0,1883,
156.0,1883,32.8
157.0,1883,42.35
158.0,1883,34.41
159.0,1883,26.0
160.0,1883,39.85
161.0,1883,
162.0,1883,25.4
163.0,1883,30.8
164.0,1883,30.4
165.0,1883,
166.0,1883,
167.0,1883,
168.0,1883,
169.0,1883,49.64
170.0,1883,32.3
171.0,1883,26.71
172.0,1883,
173.0,1883,32.9
174.0,1883,31.5
175.0,1883,35.5
176.0,1883,35.7
177.0,1883,30.9
178.0,1883,
179.0,1883,35.9
180.0,1883,35.6
181.0,1883,30.43
182.0,1883,30.8
183.0,1883,33.0
184.0,1883,35.7
185.0,1883,29.05
186.0,1883,31.8
187.0,1883,
188.0,1883,
189.0,1883,
190.0,1883,28.01
191.0,1883,
192.0,1883,25.99
193.0,1883,
194.0,1883,25.4
195.0,1883,
196.0,1883,31.0
197.0,1883,32.1
198.0,1883,25.2
199.0,1883,35.5
200.0,1883,
201.0,1883,
202.0,1883,40.41
203.0,1883,25.1
204.0,1883,34.0
205.0,1883,36.4
206.0,1883,36.6
207.0,1883,25.1
208.0,1883,29.4
209.0,1883,
210.0,1883,33.5
211.0,1883,
212.0,1883,29.76
213.0,1883,32.6
214.0,1883,31.4
215.0,1883,32.9
216.0,1883,
217.0,1883,32.3
218.0,1883,49.05
219.0,1883,44.94
220.0,1883,31.1
221.0,1883,28.3
222.0,1883,23.84
223.0,1883,32.2
224.0,1883,30.4
225.0,1883,28.95
226.0,1883,31.3
227.0,1883,
228.0,1883,28.2
229.0,1883,
230.0,1883,38.8
231.0,1883,28.8
232.0,1883,35.0
233.0,1883,22.06
234.0,1883,
235.0,1883,
236.0,1883,25.3
237.0,1883,36.6
238.0,1883,30.7
239.0,1883,45.09
240.0,1883,41.15
241.0,1883,32.9
242.0,1883,
243.0,1883,26.53
244.0,1883,
245.0,1883,24.3
246.0,1883,32.2
247.0,1883,32.1
248.0,1883,
249.0,1883,34.75
250.0,1883,32.0
251.0,1883,33.4
252.0,1883,
253.0,1883,
254.0,1883,23.39
255.0,1883,
256.0,1883,32.6
257.0,1883,33.7
258.0,1883,
259.0,1883,26.67
0.0,1884,
1.0,1884,27.35
2.0,1884,
3.0,1884,35.4
4.0,1884,28.82
5.0,1884,
6.0,1884,
7.0,1884,26.98
8.0,1884,
9.0,1884,33.54
10.0,1884,32.7
11.0,1884,33.8
12.0,1884,34.42
13.0,1884,41.46
14.0,1884,35.69
15.0,1884,28.97
16.0,1884,35.18
17.0,1884,30.3
18.0,1884,23.66
19.0,1884,32.12
20.0,1884,36.2
21.0,1884,44.24
22.0,1884,26.5
23.0,1884,31.0
24.0,1884,
25.0,1884,28.8
26.0,1884,33.0
27.0,1884,35.1
28.0,1884,33.6
29.0,1884,31.98
30.0,1884,
31.0,1884,29.2
32.0,1884,39.5
33.0,1884,29.2
34.0,1884,31.5
35.0,1884,35.0
36.0,1884,28.75
37.0,1884,44.86
38.0,1884,33.8
39.0,1884,
40.0,1884,30.0
41.0,1884,30.9
42.0,1884,
43.0,1884,32.0
44.0,1884,32.0
45.0,1884,
46.0,1884,
47.0,1884,32.0
48.0,1884,32.1
49.0,1884,31.6
50.0,1884,32.7
51.0,1884,
52.0,1884,30.21
53.0,1884,31.16
54.0,1884,36.1
55.0,1884,41.0
56.0,1884,38.51
57.0,1884,34.98
58.0,1884,
59.0,1884,48.6
60.0,1884,29.9
61.0,1884,
62.0,1884,29.9
63.0,1884,
64.0,1884,32.9
65.0,1884,33.0
66.0,1884,28.7
67.0,1884,29.8
68.0,1884,30.2
69.0,1884,
70.0,1884,41.05
71.0,1884,29.7
72.0,1884,
73.0,1884,
74.0,1884,26.1
75.0,1884,42.87
76.0,1884,42.52
77.0,1884,30.5
78.0,1884,25.6
79.0,1884,30.6
80.0,1884,28.8
81.0,1884,31.67
82.0,1884,39.33
83.0,1884,28.0
84.0,1884,
85.0,1884,37.34
86.0,1884,32.9
87.0,1884,37.3
88.0,1884,27.66
89.0,1884,27.5
90.0,1884,25.81
91.0,1884,
92.0,1884,30.37
93.0,1884,32.0
94.0,1884,31.12
95.0,1884,29.0
96.0,1884,
97.0,1884,33.9
98.0,1884,34.9
99.0,1884,36.0
100.0,1884,42.19
101.0,1884,25.09
102.0,1884,30.0
103.0,1884,25.6
104.0,1884,31.2
105.0,1884,44.91
106.0,1884,
107.0,1884,32.0
108.0,1884,36.6
109.0,1884,37.2
110.0,1884,37.27
111.0,1884,
112.0,1884,31.7
113.0,1884,26.0
114.0,1884,25.5
115.0,1884,24.9
116.0,1884,26.0
117.0,1884,25.8
118.0,1884,
119.0,1884,
120.0,1884,26.0
121.0,1884,23.74
122.0,1884,31.9
123.0,1884,40.97
124.0,1884,29.7
125.0,1884,32.8
126.0,1884,31.1
127.0,1884,33.1
128.0,1884,
129.0,1884,34.87
130.0,1884,39.42
131.0,1884,34.7
132.0,1884,36.1
133.0,1884,30.5
134.0,1884,30.3
135.0,1884,30.6
136.0,1884,32.65
137.0,1884,26.41
138.0,1884,34.37
139.0,1884,
140.0,1884,30.15
141.0,1884,32.0
142.0,1884,31.56
143.0,1884,32.5
144.0,1884,26.9
145.0,1884,26.7
146.0,1884,33.15
147.0,1884,
148.0,1884,31.8
149.0,1884,35.4
150.0,1884,
151.0,1884,33.1
152.0,1884,30.28
153.0,1884,30.8
154.0,1884,32.4
155.0,1884,
156.0,1884,32.8
157.0,1884,41.34
158.0,1884,34.41
159.0,1884,26.0
160.0,1884,40.3
161.0,1884,
162.0,1884,25.4
163.0,1884,30.8
164.0,1884,30.4
165.0,1884,
166.0,1884,
167.0,1884,
168.0,1884,
169.0,1884,50.8
170.0,1884,32.3
171.0,1884,26.84
172.0,1884,
173.0,1884,32.9
174.0,1884,31.5
175.0,1884,35.5
176.0,1884,35.7
177.0,1884,30.9
178.0,1884,
179.0,1884,35.9
180.0,1884,35.6
181.0,1884,30.43
182.0,1884,30.8
183.0,1884,33.0
184.0,1884,35.7
185.0,1884,32.75
186.0,1884,31.8
187.0,1884,
188.0,1884,
189.0,1884,
190.0,1884,28.01
191.0,1884,
192.0,1884,25.99
193.0,1884,
194.0,1884,25.4
195.0,1884,
196.0,1884,31.0
197.0,1884,32.1
198.0,1884,25.2
199.0,1884,35.5
200.0,1884,
201.0,1884,
202.0,1884,40.67
203.0,1884,25.1
204.0,1884,34.0
205.0,1884,36.4
206.0,1884,36.6
207.0,1884,25.1
208.0,1884,29.4
209.0,1884,
210.0,1884,33.5
211.0,1884,
212.0,1884,30.02
213.0,1884,32.6
214.0,1884,31.4
215.0,1884,32.9
216.0,1884,
217.0,1884,32.3
218.0,1884,49.17
219.0,1884,45.0
220.0,1884,31.1
221.0,1884,28.3
222.0,1884,24.04
223.0,1884,32.2
224.0,1884,30.4
225.0,1884,28.95
226.0,1884,31.3
227.0,1884,
228.0,1884,28.2
229.0,1884,
230.0,1884,38.8
231.0,1884,28.8
232.0,1884,35.0
233.0,1884,22.26
234.0,1884,
235.0,1884,
236.0,1884,25.3
237.0,1884,36.6
238.0,1884,30.7
239.0,1884,44.79
240.0,1884,41.73
241.0,1884,32.9
242.0,1884,
243.0,1884,26.73
244.0,1884,
245.0,1884,24.3
246.0,1884,32.2
247.0,1884,32.1
248.0,1884,
249.0,1884,34.75
250.0,1884,32.0
251.0,1884,33.4
252.0,1884,
253.0,1884,
254.0,1884,23.39
255.0,1884,
256.0,1884,32.6
257.0,1884,33.7
258.0,1884,
259.0,1884,26.67
0.0,1885,
1.0,1885,27.34
2.0,1885,
3.0,1885,35.4
4.0,1885,28.82
5.0,1885,
6.0,1885,
7.0,1885,26.98
8.0,1885,
9.0,1885,33.54
10.0,1885,32.6
11.0,1885,34.0
12.0,1885,34.42
13.0,1885,41.99
14.0,1885,35.92
15.0,1885,29.17
16.0,1885,35.18
17.0,1885,30.3
18.0,1885,23.43
19.0,1885,32.12
20.0,1885,36.2
21.0,1885,45.48
22.0,1885,26.5
23.0,1885,31.0
24.0,1885,
25.0,1885,28.8
26.0,1885,33.0
27.0,1885,35.1
28.0,1885,33.6
29.0,1885,31.98
30.0,1885,
31.0,1885,29.2
32.0,1885,39.54
33.0,1885,29.2
34.0,1885,31.5
35.0,1885,35.0
36.0,1885,28.75
37.0,1885,44.91
38.0,1885,33.8
39.0,1885,
40.0,1885,30.0
41.0,1885,30.9
42.0,1885,
43.0,1885,32.0
44.0,1885,32.0
45.0,1885,
